Data,Preço - petróleo bruto - Brent (FOB)
2014-03-25,1.0719999999999999e-10
2014-03-24,1.0572999999990001e-10
2014-03-23,1.0594999999999999e-10
2014-03-22,1.0678999999999999e-10
2014-03-21,1.0699000000000001e-10
2014-03-20,1.0572999999990001e-10
2014-03-19,1.0594999999999999e-10
2014-03-18,1.0808000000000002e-10
2014-03-17,1.0748e-10
2014-03-16,1.078799999999e-10
2014-03-15,1.0834999999990001e-10
2014-03-14,1.082699999999e-10
2014-03-13,1.0748e-10
2014-03-12,1.078799999999e-10
2014-03-11,1.0914000000000001e-10
2014-03-10,1.0799e-10
2014-03-09,1.0814999999990001e-10
2014-03-08,1.0917e-10
2014-03-07,1.1126e-10
2014-03-06,1.0799e-10
2014-03-05,1.0814999999990001e-10
2014-03-04,1.0898e-10
2014-03-03,1.085399999999e-10
2014-03-02,1.0939e-10
2014-03-01,1.0919e-10
2014-02-28,1.0975999999989999e-10
2014-02-27,1.085399999999e-10
2014-02-26,1.0939e-10
2014-02-25,1.090299999999e-10
2014-02-24,1.0942e-10
2014-02-23,1.1036999999989999e-10
2014-02-22,1.1014000000000001e-10
2014-02-21,1.090299999999e-10
2014-02-20,1.0942e-10
2014-02-19,1.1036999999989999e-10
2014-02-18,1.0862999999999999e-10
2014-02-17,1.0898e-10
2014-02-16,1.0862000000000002e-10
2014-02-15,1.092099999999e-10
2014-02-14,1.101799999999e-10
2014-02-13,1.0898e-10
2014-02-12,1.0862000000000002e-10
2014-02-11,1.1011999999999999e-10
2014-02-10,1.0814999999990001e-10
2014-02-09,1.068099999999e-10
2014-02-08,1.0704e-10
2014-02-07,1.0655e-10
2014-02-06,1.0814999999990001e-10
2014-02-05,1.068099999999e-10
2014-02-04,1.0816e-10
2014-02-03,1.0936e-10
2014-02-02,1.0883e-10
2014-02-01,1.091e-10
2014-01-31,1.0872e-10
2014-01-30,1.0936e-10
2014-01-29,1.0883e-10
2014-01-28,1.0914000000000001e-10
2014-01-27,1.0969000000000001e-10
2014-01-26,1.0969000000000001e-10
2014-01-25,1.0917e-10
2014-01-24,1.0801e-10
2014-01-23,1.0969000000000001e-10
2014-01-22,1.0969000000000001e-10
2014-01-21,1.0845000000000001e-10
2014-01-20,1.0746000000000001e-10
2014-01-19,1.080899999999e-10
2014-01-18,1.071199999999e-10
2014-01-17,1.0801999999999999e-10
2014-01-16,1.0746000000000001e-10
2014-01-15,1.080899999999e-10
2014-01-14,1.0644e-10
2014-01-13,1.0749000000000001e-10
2014-01-12,1.0741999999999999e-10
2014-01-11,1.0700999999999999e-10
2014-01-10,1.0670999999999999e-10
2014-01-09,1.0749000000000001e-10
2014-01-08,1.0741999999999999e-10
2014-01-07,1.0657000000000001e-10
2014-01-06,1.0794e-10
2014-01-04,1.099499999999e-10
2014-01-03,1.1046999999990001e-10
2014-01-02,1.0794e-10
2013-12-31,1.1206e-10
2013-12-30,1.116499999999e-10
2013-12-28,1.115699999999e-10
2013-12-27,1.1157999999999999e-10
2013-12-26,1.116499999999e-10
2013-12-24,1.1214999999990001e-10
2013-12-23,1.1077999999989999e-10
2013-12-22,1.095599999999e-10
2013-12-21,1.0891e-10
2013-12-20,1.103e-10
2013-12-19,1.1077999999989999e-10
2013-12-18,1.095599999999e-10
2013-12-17,1.0808000000000002e-10
2013-12-16,1.0899e-10
2013-12-15,1.0947e-10
2013-12-14,1.0891e-10
2013-12-13,1.1007e-10
2013-12-12,1.0899e-10
2013-12-11,1.0947e-10
2013-12-10,1.115e-10
2013-12-09,1.1207000000000001e-10
2013-12-08,1.1327e-10
2013-12-07,1.1306000000000001e-10
2013-12-06,1.1148999999990001e-10
2013-12-05,1.1207000000000001e-10
2013-12-04,1.1327e-10
2013-12-03,1.1107e-10
2013-12-02,1.1148999999990001e-10
2013-12-01,1.1132e-10
2013-11-30,1.1204000000000001e-10
2013-11-29,1.1083000000000001e-10
2013-11-27,1.1132e-10
2013-11-26,1.1135999999999999e-10
2013-11-25,1.0989999999999999e-10
2013-11-24,1.082699999999e-10
2013-11-23,1.0829000000000001e-10
2013-11-22,1.088e-10
2013-11-21,1.0989999999999999e-10
2013-11-20,1.082699999999e-10
2013-11-19,1.0824999999999999e-10
2013-11-18,1.0829000000000001e-10
2013-11-17,1.069e-10
2013-11-16,1.0629e-10
2013-11-15,1.0576e-10
2013-11-14,1.0829000000000001e-10
2013-11-13,1.069e-10
2013-11-12,1.0429000000000001e-10
2013-11-11,1.0308000000000001e-10
2013-11-10,1.0546e-10
2013-11-09,1.0501e-10
2013-11-08,1.0484999999999999e-10
2013-11-07,1.0308000000000001e-10
2013-11-06,1.0546e-10
2013-11-05,1.0578000000000001e-10
2013-11-04,1.075299999999e-10
2013-11-03,1.0840999999999999e-10
2013-11-02,1.080399999999e-10
2013-11-01,1.0829000000000001e-10
2013-10-31,1.075299999999e-10
2013-10-30,1.0840999999999999e-10
2013-10-29,1.057e-10
2013-10-28,1.0663000000000001e-10
2013-10-27,1.0773999999990001e-10
2013-10-26,1.0957e-10
2013-10-25,1.0947e-10
2013-10-24,1.0663000000000001e-10
2013-10-23,1.0773999999990001e-10
2013-10-22,1.0957e-10
2013-10-21,1.095499999999e-10
2013-10-20,1.1079e-10
2013-10-19,1.1067e-10
2013-10-18,1.1013000000000001e-10
2013-10-17,1.095499999999e-10
2013-10-16,1.1079e-10
2013-10-15,1.1064999999999999e-10
2013-10-14,1.116299999999e-10
2013-10-13,1.0902e-10
2013-10-12,1.1056e-10
2013-10-11,1.0966e-10
2013-10-10,1.116299999999e-10
2013-10-09,1.0902e-10
2013-10-08,1.0942e-10
2013-10-07,1.0949000000000001e-10
2013-10-06,1.0909000000000001e-10
2013-10-05,1.0731999999990001e-10
2013-10-04,1.078499999999e-10
2013-10-03,1.0949000000000001e-10
2013-10-02,1.0909000000000001e-10
2013-10-01,1.0945e-10
2013-09-30,1.0886000000000001e-10
2013-09-29,1.094599999999e-10
2013-09-28,1.0768000000000001e-10
2013-09-27,1.0855999999990001e-10
2013-09-26,1.0886000000000001e-10
2013-09-25,1.094599999999e-10
2013-09-24,1.1022e-10
2013-09-23,1.1066e-10
2013-09-22,1.0909000000000001e-10
2013-09-21,1.0905e-10
2013-09-20,1.1086e-10
2013-09-19,1.1066e-10
2013-09-18,1.0909000000000001e-10
2013-09-17,1.1331000000000001e-10
2013-09-16,1.131099999999e-10
2013-09-15,1.123699999999e-10
2013-09-14,1.121e-10
2013-09-13,1.1519999999990001e-10
2013-09-12,1.131099999999e-10
2013-09-11,1.123699999999e-10
2013-09-10,1.1715e-10
2013-09-09,1.158099999999e-10
2013-09-08,1.1565e-10
2013-09-07,1.1549e-10
2013-09-06,1.1715e-10
2013-09-05,1.158099999999e-10
2013-09-04,1.1565e-10
2013-09-03,1.1597e-10
2013-09-02,1.1691000000000001e-10
2013-09-01,1.1627e-10
2013-08-31,1.1520999999990001e-10
2013-08-30,1.1223000000000001e-10
2013-08-29,1.1691000000000001e-10
2013-08-28,1.1627e-10
2013-08-27,1.1212e-10
2013-08-26,1.1051000000000001e-10
2013-08-25,1.1082e-10
2013-08-24,1.107399999999e-10
2013-08-23,1.114099999999e-10
2013-08-22,1.1051000000000001e-10
2013-08-21,1.1082e-10
2013-08-20,1.1182000000000001e-10
2013-08-19,1.1157999999999999e-10
2013-08-18,1.1025999999989998e-10
2013-08-17,1.1069e-10
2013-08-16,1.0928000000000001e-10
2013-08-15,1.1157999999999999e-10
2013-08-14,1.1025999999989998e-10
2013-08-13,1.0848999999989999e-10
2013-08-12,1.0731999999990001e-10
2013-08-11,1.0839e-10
2013-08-10,1.0876999999989999e-10
2013-08-09,1.0981e-10
2013-08-08,1.0731999999990001e-10
2013-08-07,1.0839e-10
2013-08-06,1.0963e-10
2013-08-05,1.099399999999e-10
2013-08-04,1.0789e-10
2013-08-03,1.0747e-10
2013-08-02,1.0810000000000001e-10
2013-08-01,1.099399999999e-10
2013-07-31,1.0789e-10
2013-07-30,1.075699999999e-10
2013-07-29,1.0810000000000001e-10
2013-07-28,1.0823e-10
2013-07-27,1.092699999999e-10
2013-07-26,1.0881999999990001e-10
2013-07-25,1.0810000000000001e-10
2013-07-24,1.0823e-10
2013-07-23,1.0934000000000001e-10
2013-07-22,1.0970999999999999e-10
2013-07-21,1.0967e-10
2013-07-20,1.092899999999e-10
2013-07-19,1.0905e-10
2013-07-18,1.0970999999999999e-10
2013-07-17,1.0967e-10
2013-07-16,1.090299999999e-10
2013-07-15,1.0818e-10
2013-07-14,1.0843e-10
2013-07-13,1.079e-10
2013-07-12,1.0775e-10
2013-07-11,1.0818e-10
2013-07-10,1.0843e-10
2013-07-09,1.0746000000000001e-10
2013-07-08,1.0775e-10
2013-07-07,1.0612e-10
2013-07-06,1.0396e-10
2013-07-05,1.0319e-10
2013-07-03,1.0612e-10
2013-07-02,1.024899999999e-10
2013-07-01,1.0273999999999999e-10
2013-06-30,1.0062e-10
2013-06-29,1.0150999999990001e-10
2013-06-28,9.980000000000001e-11
2013-06-27,1.0273999999999999e-10
2013-06-26,1.0062e-10
2013-06-25,1.0036e-10
2013-06-24,1.027199999999e-10
2013-06-23,1.0556000000000001e-10
2013-06-22,1.0521e-10
2013-06-21,1.058e-10
2013-06-20,1.027199999999e-10
2013-06-19,1.0556000000000001e-10
2013-06-18,1.050999999999e-10
2013-06-17,1.0338e-10
2013-06-16,1.031099999999e-10
2013-06-15,1.0149999999990001e-10
2013-06-14,1.0387000000000001e-10
2013-06-13,1.0338e-10
2013-06-12,1.031099999999e-10
2013-06-11,1.0407e-10
2013-06-10,1.0337e-10
2013-06-09,1.035099999999e-10
2013-06-08,1.020399999999e-10
2013-06-07,1.0163e-10
2013-06-06,1.0337e-10
2013-06-05,1.035099999999e-10
2013-06-04,1.0043000000000001e-10
2013-06-03,1.0178999999999999e-10
2013-06-02,1.0214e-10
2013-06-01,1.0377000000000001e-10
2013-05-31,1.0043000000000001e-10
2013-05-30,1.0178999999999999e-10
2013-05-29,1.0214e-10
2013-05-28,1.0124e-10
2013-05-27,1.0046e-10
2013-05-26,1.0214e-10
2013-05-25,1.031e-10
2013-05-24,1.0455e-10
2013-05-23,1.0046e-10
2013-05-22,1.0214e-10
2013-05-21,1.0382999999999999e-10
2013-05-20,1.0426999999990001e-10
2013-05-19,1.015699999999e-10
2013-05-18,1.027e-10
2013-05-17,1.0217e-10
2013-05-16,1.0426999999990001e-10
2013-05-15,1.015699999999e-10
2013-05-14,1.013099999999e-10
2013-05-13,1.0359e-10
2013-05-12,1.0378999999999998e-10
2013-05-11,1.051799999999e-10
2013-05-10,1.05e-10
2013-05-09,1.0359e-10
2013-05-08,1.0378999999999998e-10
2013-05-07,1.046e-10
2013-05-06,1.003199999999e-10
2013-05-05,9.834e-11
2013-05-04,1.0153e-10
2013-05-03,1.028799999999e-10
2013-05-02,1.003199999999e-10
2013-05-01,9.834e-11
2013-04-30,1.0239e-10
2013-04-29,1.016199999999e-10
2013-04-28,1.0071e-10
2013-04-27,9.924999999999999e-11
2013-04-26,9.907e-11
2013-04-25,1.016199999999e-10
2013-04-24,1.0071e-10
2013-04-23,9.894000000000001e-11
2013-04-22,9.748000000000001e-11
2013-04-21,9.684e-11
2013-04-20,9.788e-11
2013-04-19,9.932000000000001e-11
2013-04-18,9.748000000000001e-11
2013-04-17,9.684e-11
2013-04-16,1.005799999999e-10
2013-04-15,1.0362e-10
2013-04-14,1.048e-10
2013-04-13,1.040799999999e-10
2013-04-12,1.0316e-10
2013-04-11,1.0362e-10
2013-04-10,1.048e-10
2013-04-09,1.0397999999990001e-10
2013-04-08,1.0509e-10
2013-04-07,1.078199999999e-10
2013-04-06,1.0966e-10
2013-04-05,1.0875999999990001e-10
2013-04-04,1.0509e-10
2013-04-03,1.078199999999e-10
2013-04-02,1.0966e-10
2013-04-01,1.0845000000000001e-10
2013-03-31,1.085099999999e-10
2013-03-30,1.0709999999990001e-10
2013-03-29,1.0666e-10
2013-03-28,1.0845000000000001e-10
2013-03-27,1.085099999999e-10
2013-03-26,1.0651e-10
2013-03-25,1.064099999999e-10
2013-03-24,1.082699999999e-10
2013-03-22,1.085399999999e-10
2013-03-21,1.064099999999e-10
2013-03-20,1.082699999999e-10
2013-03-19,1.093199999999e-10
2013-03-18,1.0810000000000001e-10
2013-03-17,1.0751e-10
2013-03-16,1.0848000000000001e-10
2013-03-15,1.0864e-10
2013-03-14,1.0810000000000001e-10
2013-03-13,1.0751e-10
2013-03-12,1.0891e-10
2013-03-11,1.1042e-10
2013-03-10,1.1027e-10
2013-03-09,1.1042e-10
2013-03-08,1.0989999999999999e-10
2013-03-07,1.1042e-10
2013-03-06,1.1027e-10
2013-03-05,1.1014000000000001e-10
2013-03-04,1.1220000000000001e-10
2013-03-03,1.1223999999989999e-10
2013-03-02,1.129599999999e-10
2013-03-01,1.145499999999e-10
2013-02-28,1.1220000000000001e-10
2013-02-27,1.1223999999989999e-10
2013-02-26,1.1374e-10
2013-02-25,1.1418999999990001e-10
2013-02-24,1.162299999999e-10
2013-02-23,1.1704e-10
2013-02-22,1.1374e-10
2013-02-21,1.1418999999990001e-10
2013-02-20,1.162299999999e-10
2013-02-19,1.174e-10
2013-02-18,1.184799999999e-10
2013-02-17,1.184299999999e-10
2013-02-16,1.1789e-10
2013-02-15,1.1828999999999999e-10
2013-02-14,1.184799999999e-10
2013-02-13,1.184299999999e-10
2013-02-12,1.188999999999e-10
2013-02-11,1.1717e-10
2013-02-09,1.1702999999989997e-10
2013-02-08,1.1606e-10
2013-02-07,1.1717e-10
2013-02-05,1.155499999999e-10
2013-02-04,1.155499999999e-10
2013-02-03,1.1541999999989999e-10
2013-02-02,1.1522e-10
2013-02-01,1.1392e-10
2013-01-31,1.155499999999e-10
2013-01-30,1.1541999999989999e-10
2013-01-29,1.1388000000000001e-10
2013-01-28,1.1458999999989999e-10
2013-01-27,1.1368e-10
2013-01-26,1.1271999999990001e-10
2013-01-25,1.1388000000000001e-10
2013-01-24,1.1458999999989999e-10
2013-01-23,1.1368e-10
2013-01-22,1.1171e-10
2013-01-21,1.1101e-10
2013-01-20,1.109699999999e-10
2013-01-19,1.1172e-10
2013-01-18,1.1132e-10
2013-01-17,1.1101e-10
2013-01-16,1.109699999999e-10
2013-01-15,1.103e-10
2013-01-14,1.1297e-10
2013-01-13,1.1307e-10
2013-01-12,1.1303000000000001e-10
2013-01-11,1.1249e-10
2013-01-10,1.1297e-10
2013-01-09,1.1307e-10
2013-01-08,1.125799999999e-10
2013-01-07,1.1303000000000001e-10
2013-01-06,1.1297999999990001e-10
2013-01-04,1.1080000000000001e-10
2013-01-03,1.1303000000000001e-10
2013-01-02,1.1297999999990001e-10
2013-01-01,1.100499999999e-10
2012-12-31,1.1004e-10
2012-12-30,1.1071999999999999e-10
2012-12-28,1.0843999999999999e-10
2012-12-27,1.1004e-10
2012-12-26,1.1071999999999999e-10
2012-12-25,1.0912999999989999e-10
2012-12-24,1.105699999999e-10
2012-12-23,1.099499999999e-10
2012-12-22,1.099599999999e-10
2012-12-21,1.0934999999989999e-10
2012-12-20,1.105699999999e-10
2012-12-19,1.099499999999e-10
2012-12-18,1.0928000000000001e-10
2012-12-17,1.0934999999989999e-10
2012-12-16,1.101699999999e-10
2012-12-15,1.075999999999e-10
2012-12-14,1.0824999999999999e-10
2012-12-12,1.101699999999e-10
2012-12-11,1.0716e-10
2012-12-10,1.0801e-10
2012-12-09,1.0896e-10
2012-12-08,1.0999e-10
2012-12-07,1.1127e-10
2012-12-06,1.0801e-10
2012-12-05,1.0896e-10
2012-12-04,1.1084e-10
2012-12-03,1.1046999999990001e-10
2012-12-02,1.0826000000000001e-10
2012-12-01,1.0933e-10
2012-11-30,1.101799999999e-10
2012-11-29,1.1046999999990001e-10
2012-11-28,1.0826000000000001e-10
2012-11-27,1.1014000000000001e-10
2012-11-26,1.101799999999e-10
2012-11-25,1.1081e-10
2012-11-24,1.1001e-10
2012-11-23,1.1005999999999999e-10
2012-11-21,1.1081e-10
2012-11-20,1.068099999999e-10
2012-11-19,1.1007e-10
2012-11-18,1.0966e-10
2012-11-17,1.0881999999990001e-10
2012-11-16,1.1023e-10
2012-11-15,1.1007e-10
2012-11-14,1.0966e-10
2012-11-13,1.0861e-10
2012-11-12,1.0723e-10
2012-11-11,1.0820999999990001e-10
2012-11-10,1.092699999999e-10
2012-11-09,1.0559000000000001e-10
2012-11-08,1.0723e-10
2012-11-07,1.0820999999990001e-10
2012-11-06,1.0678999999999999e-10
2012-11-05,1.0884e-10
2012-11-04,1.0989e-10
2012-11-03,1.094e-10
2012-11-02,1.0933e-10
2012-11-01,1.0884e-10
2012-10-31,1.0989e-10
2012-10-30,1.0890000000000001e-10
2012-10-29,1.076399999999e-10
2012-10-28,1.0766e-10
2012-10-27,1.075299999999e-10
2012-10-26,1.0962e-10
2012-10-25,1.076399999999e-10
2012-10-24,1.0766e-10
2012-10-23,1.1188999999989999e-10
2012-10-22,1.125799999999e-10
2012-10-21,1.1349e-10
2012-10-20,1.15e-10
2012-10-19,1.15e-10
2012-10-18,1.125799999999e-10
2012-10-17,1.1349e-10
2012-10-16,1.1517e-10
2012-10-15,1.1618e-10
2012-10-14,1.1611e-10
2012-10-13,1.143199999999e-10
2012-10-12,1.1517e-10
2012-10-11,1.1618e-10
2012-10-10,1.1611e-10
2012-10-09,1.121699999999e-10
2012-10-08,1.1048e-10
2012-10-07,1.093199999999e-10
2012-10-06,1.1249e-10
2012-10-05,1.125799999999e-10
2012-10-04,1.1048e-10
2012-10-03,1.093199999999e-10
2012-10-02,1.1135999999999999e-10
2012-10-01,1.1145000000000001e-10
2012-09-30,1.0899e-10
2012-09-29,1.1076999999990001e-10
2012-09-28,1.092e-10
2012-09-27,1.1145000000000001e-10
2012-09-26,1.0899e-10
2012-09-25,1.1127e-10
2012-09-24,1.0941e-10
2012-09-23,1.0848999999989999e-10
2012-09-22,1.1329e-10
2012-09-21,1.167e-10
2012-09-20,1.0941e-10
2012-09-19,1.0848999999989999e-10
2012-09-18,1.1748e-10
2012-09-17,1.159999999999e-10
2012-09-16,1.1485999999999999e-10
2012-09-15,1.1485999999999999e-10
2012-09-14,1.1383999999999999e-10
2012-09-13,1.159999999999e-10
2012-09-12,1.1485999999999999e-10
2012-09-11,1.1364e-10
2012-09-10,1.145e-10
2012-09-09,1.1332e-10
2012-09-08,1.1498e-10
2012-09-07,1.1364e-10
2012-09-06,1.145e-10
2012-09-05,1.1332e-10
2012-09-04,1.1393e-10
2012-09-03,1.1228e-10
2012-09-02,1.1252999999989999e-10
2012-09-01,1.126199999999e-10
2012-08-31,1.1374e-10
2012-08-30,1.1228e-10
2012-08-29,1.1252999999989999e-10
2012-08-28,1.157599999999e-10
2012-08-27,1.1745e-10
2012-08-26,1.1576999999989999e-10
2012-08-25,1.1603e-10
2012-08-24,1.154999999999e-10
2012-08-23,1.1745e-10
2012-08-22,1.1576999999989999e-10
2012-08-21,1.1519999999990001e-10
2012-08-20,1.1612e-10
2012-08-19,1.1551e-10
2012-08-18,1.139e-10
2012-08-17,1.1448000000000001e-10
2012-08-16,1.1612e-10
2012-08-15,1.1551e-10
2012-08-14,1.1313e-10
2012-08-13,1.1352e-10
2012-08-12,1.1342000000000002e-10
2012-08-11,1.123899999999e-10
2012-08-10,1.1001e-10
2012-08-09,1.1352e-10
2012-08-08,1.1342000000000002e-10
2012-08-07,1.0957e-10
2012-08-06,1.0754999999990001e-10
2012-08-05,1.0677999999999999e-10
2012-08-04,1.059299999999e-10
2012-08-03,1.065399999999e-10
2012-08-02,1.0754999999990001e-10
2012-08-01,1.0677999999999999e-10
2012-07-31,1.062999999999e-10
2012-07-30,1.0477e-10
2012-07-29,1.0235e-10
2012-07-28,1.0356999999990001e-10
2012-07-27,1.039099999999e-10
2012-07-26,1.0477e-10
2012-07-25,1.0235e-10
2012-07-24,1.0697999999999999e-10
2012-07-23,1.0779e-10
2012-07-22,1.0591999999990001e-10
2012-07-21,1.0421e-10
2012-07-20,1.0209999999989999e-10
2012-07-19,1.0779e-10
2012-07-18,1.0591999999990001e-10
2012-07-17,1.0190999999989999e-10
2012-07-16,9.918e-11
2012-07-15,9.923e-11
2012-07-14,9.915e-11
2012-07-13,9.993999999999998e-11
2012-07-12,9.918e-11
2012-07-11,9.923e-11
2012-07-10,9.850000000000001e-11
2012-07-09,1.0153999999999998e-10
2012-07-07,9.989e-11
2012-07-06,9.527999999999999e-11
2012-07-05,1.0153999999999998e-10
2012-07-03,9.417000000000001e-11
2012-07-02,9.102e-11
2012-07-01,9.205999999999901e-11
2012-06-30,9.019e-11
2012-06-29,8.868999999999999e-11
2012-06-28,9.102e-11
2012-06-27,9.205999999999901e-11
2012-06-26,8.921999999999999e-11
2012-06-25,8.921999999999999e-11
2012-06-24,9.349999999999999e-11
2012-06-23,9.514e-11
2012-06-22,9.521e-11
2012-06-21,8.921999999999999e-11
2012-06-20,9.349999999999999e-11
2012-06-19,9.713e-11
2012-06-18,9.646000000000001e-11
2012-06-17,9.729000000000001e-11
2012-06-16,9.659000000000001e-11
2012-06-15,9.86e-11
2012-06-14,9.646000000000001e-11
2012-06-13,9.729000000000001e-11
2012-06-12,9.757e-11
2012-06-11,1.0004999999999999e-10
2012-06-10,1.0114e-10
2012-06-09,9.864999999999999e-11
2012-06-08,9.774e-11
2012-06-07,1.0004999999999999e-10
2012-06-06,1.0114e-10
2012-06-05,9.863e-11
2012-06-04,1.0385999999999999e-10
2012-06-03,1.0385000000000002e-10
2012-06-02,1.0754999999990001e-10
2012-06-01,9.863e-11
2012-05-31,1.0385999999999999e-10
2012-05-30,1.0385000000000002e-10
2012-05-29,1.0786e-10
2012-05-28,1.0719999999999999e-10
2012-05-27,1.0687999999990001e-10
2012-05-26,1.0975999999989999e-10
2012-05-25,1.0902e-10
2012-05-24,1.0719999999999999e-10
2012-05-23,1.0687999999990001e-10
2012-05-22,1.0802999999999999e-10
2012-05-21,1.0931000000000001e-10
2012-05-20,1.098e-10
2012-05-19,1.1140000000000001e-10
2012-05-18,1.1079e-10
2012-05-17,1.0931000000000001e-10
2012-05-16,1.098e-10
2012-05-15,1.125e-10
2012-05-14,1.1223999999989999e-10
2012-05-13,1.1188999999989999e-10
2012-05-12,1.1048e-10
2012-05-11,1.125e-10
2012-05-10,1.1223999999989999e-10
2012-05-09,1.1188999999989999e-10
2012-05-08,1.1166e-10
2012-05-07,1.1590999999999999e-10
2012-05-06,1.1757000000000001e-10
2012-05-05,1.1957e-10
2012-05-04,1.186599999999e-10
2012-05-03,1.1590999999999999e-10
2012-05-02,1.1757000000000001e-10
2012-05-01,1.193e-10
2012-04-30,1.1933e-10
2012-04-29,1.1745e-10
2012-04-28,1.1774e-10
2012-04-27,1.1666e-10
2012-04-26,1.1933e-10
2012-04-25,1.1745e-10
2012-04-24,1.1808e-10
2012-04-23,1.1699999999990002e-10
2012-04-22,1.1518e-10
2012-04-21,1.1741e-10
2012-04-20,1.182299999999e-10
2012-04-19,1.1699999999990002e-10
2012-04-18,1.1518e-10
2012-04-17,1.2062000000000002e-10
2012-04-16,1.2057000000000003e-10
2012-04-15,1.2041e-10
2012-04-14,1.2189e-10
2012-04-13,1.2062000000000002e-10
2012-04-12,1.2057000000000003e-10
2012-04-11,1.2041e-10
2012-04-10,1.2189e-10
2012-04-09,1.235799999999e-10
2012-04-08,1.2304e-10
2012-04-07,1.256599999999e-10
2012-04-06,1.2444e-10
2012-04-05,1.235799999999e-10
2012-04-04,1.2304e-10
2012-04-03,1.234099999999e-10
2012-04-02,1.2322999999989999e-10
2012-04-01,1.2441e-10
2012-03-31,1.2525e-10
2012-03-30,1.258499999999e-10
2012-03-29,1.2322999999989999e-10
2012-03-28,1.2441e-10
2012-03-27,1.2521e-10
2012-03-26,1.2248999999999998e-10
2012-03-25,1.238899999999e-10
2012-03-24,1.2438000000000001e-10
2012-03-23,1.2576e-10
2012-03-22,1.2248999999999998e-10
2012-03-21,1.238899999999e-10
2012-03-20,1.2508999999989997e-10
2012-03-19,1.236299999999e-10
2012-03-18,1.269799999999e-10
2012-03-17,1.2814e-10
2012-03-16,1.272699999999e-10
2012-03-15,1.236299999999e-10
2012-03-14,1.269799999999e-10
2012-03-13,1.2807999999999999e-10
2012-03-12,1.279599999999e-10
2012-03-11,1.2537e-10
2012-03-10,1.2503e-10
2012-03-09,1.2667999999990004e-10
2012-03-08,1.279599999999e-10
2012-03-07,1.2537e-10
2012-03-06,1.2593000000000002e-10
2012-03-05,1.2576e-10
2012-03-04,1.2223e-10
2012-03-03,1.2402e-10
2012-03-02,1.2646e-10
2012-03-01,1.2576e-10
2012-02-29,1.2223e-10
2012-02-28,1.2488999999989998e-10
2012-02-27,1.2453e-10
2012-02-26,1.230699999999e-10
2012-02-25,1.208499999999e-10
2012-02-24,1.2488999999989998e-10
2012-02-23,1.2453e-10
2012-02-22,1.230699999999e-10
2012-02-21,1.2069e-10
2012-02-20,1.21e-10
2012-02-19,1.2024999999999997e-10
2012-02-18,1.183e-10
2012-02-17,1.1872999999999999e-10
2012-02-16,1.21e-10
2012-02-15,1.2024999999999997e-10
2012-02-14,1.1812999999999998e-10
2012-02-13,1.184e-10
2012-02-12,1.1717999999990002e-10
2012-02-11,1.1686e-10
2012-02-10,1.1547e-10
2012-02-09,1.184e-10
2012-02-08,1.1717999999990002e-10
2012-02-07,1.125599999999e-10
2012-02-06,1.1096000000000001e-10
2012-02-05,1.119599999999e-10
2012-02-04,1.1025999999989998e-10
2012-02-03,1.1024e-10
2012-02-02,1.1096000000000001e-10
2012-02-01,1.119599999999e-10
2012-01-31,1.1049999999990001e-10
